solar_radiation,temperature,wind_speed,humidity,cloud_cover,precipitation,pressure,latitude,longitude,day_of_year,month,hour_of_day
3.36,25.78,4.79,71.94,99.74,2.74,94.73,17.360589,78.4867,220,8,12
4.4364,26.95,3.68,73.23,92.71,8.72,94.96,17.360589,78.4867,221,8,12
4.5826,26.97,4.53,71.26,89.84,4.88,95.05,17.360589,78.4867,222,8,12
1.3344,25.56,5.27,79.64,99.09,25.49,94.87,17.360589,78.4867,223,8,12
3.1306,24.5,5.36,82.14,99.44,4.79,94.75,17.360589,78.4867,224,8,12
3.875,24.92,5.5,78.21,99.42,4.82,94.79,17.360589,78.4867,225,8,12
3.4886,25.22,3.86,79.6,99.73,1.02,94.7,17.360589,78.4867,226,8,12
2.105,24.94,4.35,81.97,99.38,3.66,94.59,17.360589,78.4867,227,8,12
2.1127,24.45,5.98,85.85,96.57,9.93,94.41,17.360589,78.4867,228,8,12
3.8645,25.69,5.6,75.71,91.87,1.37,94.53,17.360589,78.4867,229,8,12
4.4717,25.47,4.88,76.88,95.82,4.56,94.68,17.360589,78.4867,230,8,12
2.4012,25.39,4.93,80.36,99.68,13.66,94.71,17.360589,78.4867,231,8,12
1.6625,23.88,5.64,86.15,99.22,29.33,94.74,17.360589,78.4867,232,8,12
4.236,25.22,5.15,79.37,89.83,4.28,94.84,17.360589,78.4867,233,8,12
4.685,25.9,4.38,77.23,83.76,0.26,94.99,17.360589,78.4867,234,8,12
4.8346,26.18,4.34,77.2,96.42,0.43,95.04,17.360589,78.4867,235,8,12
5.383,25.53,3.86,78.44,93.12,0.33,95.06,17.360589,78.4867,236,8,12
5.3074,25.35,4.08,77.98,98.8,0.31,95.04,17.360589,78.4867,237,8,12
3.8669,25.03,3.95,79.14,98.39,4.59,94.94,17.360589,78.4867,238,8,12
3.7164,24.24,3.7,83.48,99.65,3.1,94.94,17.360589,78.4867,239,8,12
5.2843,25.1,3.34,79.81,86.16,0.49,94.91,17.360589,78.4867,240,8,12
5.8615,25.84,2.71,76.43,73.03,0.13,95.04,17.360589,78.4867,241,8,12
6.1162,25.84,3.04,73.63,56.35,0.04,95.02,17.360589,78.4867,242,8,12
4.6474,25.94,3.0,73.61,91.64,0.28,95.05,17.360589,78.4867,243,8,12
5.6342,25.28,2.77,77.73,91.34,2.25,95.17,17.360589,78.4867,244,9,12
5.225,25.52,3.18,76.98,95.57,2.65,95.21,17.360589,78.4867,245,9,12
5.0626,25.86,3.07,74.85,77.32,1.04,95.21,17.360589,78.4867,246,9,12
6.1277,25.87,3.33,72.3,49.87,0.07,95.25,17.360589,78.4867,247,9,12
4.889,25.5,3.55,72.72,81.11,0.71,95.15,17.360589,78.4867,248,9,12
4.5924,24.93,3.32,74.56,87.8,0.42,95.02,17.360589,78.4867,249,9,12
5.3184,25.56,3.38,70.3,83.92,0.0,95.09,17.360589,78.4867,250,9,12
6.0646,26.18,2.62,66.87,43.55,0.0,95.15,17.360589,78.4867,251,9,12
5.6268,26.26,1.17,67.44,42.52,0.0,95.28,17.360589,78.4867,252,9,12
5.3717,26.6,1.03,70.56,65.15,1.77,95.49,17.360589,78.4867,253,9,12
5.6441,26.66,1.13,76.0,63.41,5.49,95.53,17.360589,78.4867,254,9,12
4.5305,26.82,0.9,73.55,89.11,0.25,95.35,17.360589,78.4867,255,9,12
5.6664,27.27,1.13,67.79,52.49,0.0,95.25,17.360589,78.4867,256,9,12
5.569,27.15,0.87,68.8,55.51,0.01,95.3,17.360589,78.4867,257,9,12
5.4336,27.37,1.54,66.22,51.88,0.0,95.35,17.360589,78.4867,258,9,12
5.5937,26.36,2.05,71.56,78.07,0.53,95.21,17.360589,78.4867,259,9,12
3.5628,24.65,1.38,83.88,94.75,28.66,95.11,17.360589,78.4867,260,9,12
4.6639,24.78,2.38,82.27,90.19,5.5,95.14,17.360589,78.4867,261,9,12
3.6655,25.08,2.28,81.79,97.05,16.26,95.1,17.360589,78.4867,262,9,12
4.0394,24.86,2.35,81.97,99.35,1.97,94.87,17.360589,78.4867,263,9,12
1.3306,23.12,4.47,85.03,99.27,9.55,94.79,17.360589,78.4867,264,9,12
4.9601,24.76,2.66,77.27,64.93,1.8,95.24,17.360589,78.4867,265,9,12
5.6114,25.33,1.52,76.41,49.98,0.32,95.56,17.360589,78.4867,266,9,12
5.1754,25.37,1.11,80.68,60.26,3.29,95.55,17.360589,78.4867,267,9,12
5.2414,26.27,1.27,77.04,50.33,0.7,95.42,17.360589,78.4867,268,9,12
4.2432,25.82,1.16,78.69,96.07,1.32,95.36,17.360589,78.4867,269,9,12
5.5243,25.62,1.17,78.35,56.5,3.0,95.37,17.360589,78.4867,270,9,12
4.3714,25.63,1.41,79.8,63.84,0.57,95.42,17.360589,78.4867,271,9,12
4.7762,25.98,1.72,78.68,33.78,0.01,95.43,17.360589,78.4867,272,9,12
5.3599,26.42,1.7,75.12,24.24,0.16,95.41,17.360589,78.4867,273,9,12
4.9301,25.99,1.71,75.74,28.81,0.07,95.43,17.360589,78.4867,274,10,12
5.7526,26.82,1.36,74.03,13.73,0.0,95.5,17.360589,78.4867,275,10,12
5.8219,26.87,1.37,73.94,21.68,0.0,95.47,17.360589,78.4867,276,10,12
5.8445,26.38,1.81,74.73,34.73,0.0,95.49,17.360589,78.4867,277,10,12
6.3362,25.72,2.05,70.17,11.22,0.0,95.56,17.360589,78.4867,278,10,12
5.9904,25.91,1.87,63.86,8.88,0.0,95.53,17.360589,78.4867,279,10,12
5.5798,26.1,2.0,67.87,11.97,0.0,95.48,17.360589,78.4867,280,10,12
6.1452,25.85,2.04,63.5,9.23,0.0,95.43,17.360589,78.4867,281,10,12
5.7422,25.4,2.49,62.65,53.17,0.0,95.34,17.360589,78.4867,282,10,12
4.8602,25.43,3.16,55.83,97.86,0.0,95.22,17.360589,78.4867,283,10,12
4.9658,25.44,3.76,55.99,95.19,0.0,95.12,17.360589,78.4867,284,10,12
5.741,26.15,2.85,64.13,68.75,0.0,95.28,17.360589,78.4867,285,10,12
5.5704,26.77,1.72,65.86,36.26,0.0,95.52,17.360589,78.4867,286,10,12
5.1178,26.57,1.72,65.05,66.75,0.0,95.61,17.360589,78.4867,287,10,12
3.9293,26.22,1.7,60.05,82.44,0.11,95.71,17.360589,78.4867,288,10,12
4.1971,25.26,1.16,70.18,70.76,9.93,95.74,17.360589,78.4867,289,10,12
3.6206,24.6,1.1,77.77,96.69,8.55,95.68,17.360589,78.4867,290,10,12
4.5379,24.74,1.27,71.01,83.24,4.16,95.62,17.360589,78.4867,291,10,12
5.9088,24.86,1.6,67.5,12.42,0.0,95.67,17.360589,78.4867,292,10,12
5.8313,25.52,1.67,58.04,31.5,0.0,95.75,17.360589,78.4867,293,10,12
5.4612,25.97,1.42,60.12,42.96,0.0,95.79,17.360589,78.4867,294,10,12
5.4624,26.71,1.23,54.6,12.76,0.0,95.7,17.360589,78.4867,295,10,12
5.0122,26.65,1.36,59.73,36.62,0.0,95.69,17.360589,78.4867,296,10,12
2.927,26.47,1.56,57.78,85.77,0.0,95.69,17.360589,78.4867,297,10,12
5.2022,24.92,1.94,55.19,34.58,0.0,95.85,17.360589,78.4867,298,10,12
5.9614,23.86,2.31,51.21,6.5,0.0,95.92,17.360589,78.4867,299,10,12
6.0298,24.44,2.01,49.69,3.62,0.0,95.87,17.360589,78.4867,300,10,12
5.7749,23.6,2.67,53.02,26.4,0.0,95.79,17.360589,78.4867,301,10,12
5.795,22.82,2.9,53.54,9.4,0.0,95.63,17.360589,78.4867,302,10,12
5.899,22.94,2.12,59.94,0.41,0.0,95.58,17.360589,78.4867,303,10,12
5.9069,23.74,1.84,62.81,3.29,0.0,95.63,17.360589,78.4867,304,10,12
4.8504,24.85,2.28,73.86,35.71,0.13,95.62,17.360589,78.4867,305,11,12
3.4183,25.54,2.31,71.78,63.24,0.07,95.6,17.360589,78.4867,306,11,12
4.4568,26.07,2.22,68.72,56.98,0.0,95.67,17.360589,78.4867,307,11,12
5.1586,26.0,2.03,68.44,23.91,0.0,95.71,17.360589,78.4867,308,11,12
4.9536,25.94,1.65,64.64,34.0,0.0,95.69,17.360589,78.4867,309,11,12
4.7114,26.09,1.73,63.65,27.44,0.0,95.73,17.360589,78.4867,310,11,12
4.8986,26.41,1.39,60.01,13.76,0.0,95.74,17.360589,78.4867,311,11,12
4.8468,25.9,1.63,59.28,9.51,0.0,95.67,17.360589,78.4867,312,11,12
5.1041,25.02,1.41,56.65,6.25,0.0,95.59,17.360589,78.4867,313,11,12
5.3549,24.66,1.52,45.33,3.77,0.0,95.65,17.360589,78.4867,314,11,12
5.5894,23.07,1.89,43.57,6.84,0.0,95.73,17.360589,78.4867,315,11,12
5.4319,22.3,2.07,45.52,15.32,0.0,95.65,17.360589,78.4867,316,11,12
5.5015,22.63,2.04,43.95,14.08,0.0,95.48,17.360589,78.4867,317,11,12
5.4806,22.85,1.77,45.09,0.65,0.0,95.49,17.360589,78.4867,318,11,12
5.6851,23.39,2.16,42.39,2.3,0.0,95.64,17.360589,78.4867,319,11,12
5.2848,25.1,1.94,54.32,25.0,0.0,95.67,17.360589,78.4867,320,11,12
4.2979,26.24,1.76,69.41,55.51,0.05,95.61,17.360589,78.4867,321,11,12
4.0457,26.72,1.87,64.59,45.83,0.0,95.63,17.360589,78.4867,322,11,12
4.5461,26.4,2.15,63.02,52.19,0.0,95.8,17.360589,78.4867,323,11,12
3.9605,25.55,1.98,61.09,80.48,0.0,95.86,17.360589,78.4867,324,11,12
5.0534,25.13,2.1,56.08,25.18,0.0,95.85,17.360589,78.4867,325,11,12
4.8259,24.89,2.04,58.39,45.1,0.0,95.91,17.360589,78.4867,326,11,12
4.0399,24.18,1.68,55.5,64.48,0.0,96.05,17.360589,78.4867,327,11,12
4.8595,23.92,1.75,41.4,2.92,0.0,96.03,17.360589,78.4867,328,11,12
5.227,22.91,1.8,39.93,0.94,0.0,95.94,17.360589,78.4867,329,11,12
5.2517,22.44,1.71,35.97,0.16,0.0,95.78,17.360589,78.4867,330,11,12
5.2793,22.07,1.66,41.39,0.82,0.0,95.85,17.360589,78.4867,331,11,12
5.0647,22.02,1.61,52.86,0.35,0.0,95.9,17.360589,78.4867,332,11,12
4.9159,22.64,1.31,57.05,5.29,0.0,95.98,17.360589,78.4867,333,11,12
4.7527,22.87,1.56,43.45,49.93,0.0,95.96,17.360589,78.4867,334,11,12
4.578,22.63,1.62,47.63,32.06,0.0,95.79,17.360589,78.4867,335,12,12
4.2185,22.97,1.49,59.31,26.46,0.0,95.65,17.360589,78.4867,336,12,12
4.0654,22.79,1.82,64.31,42.43,0.0,95.74,17.360589,78.4867,337,12,12
3.4154,24.17,1.39,55.77,61.21,0.02,95.82,17.360589,78.4867,338,12,12
2.8627,24.27,1.04,65.81,60.08,0.01,95.73,17.360589,78.4867,339,12,12
2.9426,24.99,1.06,64.41,36.85,0.0,95.59,17.360589,78.4867,340,12,12
3.1805,25.42,1.57,63.06,24.78,0.0,95.61,17.360589,78.4867,341,12,12
3.0821,25.39,1.78,62.68,38.15,0.0,95.71,17.360589,78.4867,342,12,12
3.0749,25.28,1.91,59.48,41.83,0.0,95.66,17.360589,78.4867,343,12,12
2.8339,25.82,2.35,57.62,42.31,0.0,95.59,17.360589,78.4867,344,12,12
3.0538,25.0,1.45,56.93,29.98,0.0,95.62,17.360589,78.4867,345,12,12
3.3367,24.98,1.46,52.87,23.96,0.0,95.71,17.360589,78.4867,346,12,12
2.5913,23.25,1.51,68.3,70.2,8.12,95.84,17.360589,78.4867,347,12,12
1.9068,20.81,2.05,78.15,81.52,6.71,95.98,17.360589,78.4867,348,12,12
4.3423,21.27,2.82,58.17,21.05,0.0,95.97,17.360589,78.4867,349,12,12
3.8662,18.34,3.3,63.92,72.6,0.73,95.98,17.360589,78.4867,350,12,12
2.2138,17.62,4.21,81.11,93.33,3.56,95.75,17.360589,78.4867,351,12,12
1.8221,18.39,3.55,73.31,85.59,0.58,95.85,17.360589,78.4867,352,12,12
3.6492,18.83,2.13,70.53,79.67,0.0,95.95,17.360589,78.4867,353,12,12
3.4061,20.01,1.24,64.55,52.61,0.0,95.92,17.360589,78.4867,354,12,12
4.7827,20.57,1.33,58.08,7.61,0.0,95.84,17.360589,78.4867,355,12,12
4.6946,20.36,1.36,52.47,11.07,0.0,95.84,17.360589,78.4867,356,12,12
4.1021,20.72,1.25,53.46,23.24,0.0,95.9,17.360589,78.4867,357,12,12
4.4263,20.77,1.54,43.74,11.19,0.0,95.85,17.360589,78.4867,358,12,12
4.7506,21.9,1.45,41.13,9.81,0.0,95.79,17.360589,78.4867,359,12,12
3.7709,23.32,1.25,48.9,25.78,0.0,95.69,17.360589,78.4867,360,12,12
4.3027,21.96,2.51,37.0,21.86,0.04,95.68,17.360589,78.4867,361,12,12
5.148,17.63,2.49,28.08,22.37,0.11,95.8,17.360589,78.4867,362,12,12
5.0966,17.23,2.09,32.72,30.35,0.0,96.0,17.360589,78.4867,363,12,12
5.1559,17.05,1.72,35.89,25.1,0.0,96.17,17.360589,78.4867,364,12,12
5.3686,17.66,1.78,26.55,21.04,0.0,96.21,17.360589,78.4867,365,12,12
5.4518,19.05,1.88,24.4,18.89,0.0,96.19,17.360589,78.4867,1,1,12
5.3398,20.76,1.48,27.93,9.81,0.0,96.16,17.360589,78.4867,2,1,12
4.9553,20.46,1.62,37.4,41.73,0.0,96.19,17.360589,78.4867,3,1,12
4.9826,20.11,1.8,35.13,27.63,0.0,96.14,17.360589,78.4867,4,1,12
4.8048,20.53,1.82,57.59,5.48,0.0,95.99,17.360589,78.4867,5,1,12
4.1794,20.54,2.12,60.69,2.9,0.0,95.88,17.360589,78.4867,6,1,12
4.38,21.26,1.48,54.18,1.06,0.0,95.83,17.360589,78.4867,7,1,12
4.6867,19.87,2.08,32.39,24.91,0.0,95.86,17.360589,78.4867,8,1,12
5.287,19.97,1.86,20.72,20.53,0.0,95.83,17.360589,78.4867,9,1,12
5.0801,19.99,1.5,27.5,27.04,0.0,95.83,17.360589,78.4867,10,1,12
4.4633,21.03,1.75,59.24,9.16,0.0,95.87,17.360589,78.4867,11,1,12
4.1923,21.89,2.27,60.8,14.92,0.0,95.85,17.360589,78.4867,12,1,12
4.4597,22.03,2.28,58.36,5.44,0.0,95.89,17.360589,78.4867,13,1,12
4.5626,21.85,1.87,54.21,1.74,0.0,95.85,17.360589,78.4867,14,1,12
4.3202,21.19,2.07,45.43,1.13,0.0,95.92,17.360589,78.4867,15,1,12
4.8706,20.91,1.71,33.34,13.97,0.0,95.92,17.360589,78.4867,16,1,12
5.2594,21.75,1.45,31.82,28.02,0.0,95.78,17.360589,78.4867,17,1,12
4.9594,21.92,1.47,42.36,15.49,0.0,95.8,17.360589,78.4867,18,1,12
5.1434,21.32,1.6,34.48,12.06,0.0,95.89,17.360589,78.4867,19,1,12
5.5224,22.23,1.58,37.79,11.05,0.0,95.95,17.360589,78.4867,20,1,12
5.4014,22.13,2.12,47.4,11.12,0.0,95.82,17.360589,78.4867,21,1,12
4.9776,22.08,2.93,52.86,7.1,0.0,95.79,17.360589,78.4867,22,1,12
4.7071,22.76,2.07,56.94,14.23,0.0,95.74,17.360589,78.4867,23,1,12
4.14,24.33,2.57,57.21,20.92,0.0,95.76,17.360589,78.4867,24,1,12
4.0894,24.23,3.31,60.56,45.81,0.46,95.71,17.360589,78.4867,25,1,12
2.4305,23.58,2.63,70.02,83.63,6.93,95.81,17.360589,78.4867,26,1,12
0.989,21.41,2.47,75.62,98.99,9.12,95.94,17.360589,78.4867,27,1,12
2.4293,18.93,2.64,75.88,81.02,5.69,96.06,17.360589,78.4867,28,1,12
5.6261,16.94,2.67,40.47,41.63,0.0,96.13,17.360589,78.4867,29,1,12
6.055,16.96,1.79,36.31,39.38,0.0,96.07,17.360589,78.4867,30,1,12
5.0302,18.76,1.9,59.67,27.83,0.0,95.98,17.360589,78.4867,31,1,12
5.106,20.88,1.99,67.36,14.24,0.0,95.92,17.360589,78.4867,32,2,12
5.3059,21.35,1.89,62.89,2.42,0.0,95.82,17.360589,78.4867,33,2,12
5.4818,21.29,1.88,58.85,5.08,0.0,95.96,17.360589,78.4867,34,2,12
5.4084,21.9,1.91,62.55,11.67,0.0,96.13,17.360589,78.4867,35,2,12
5.5529,22.72,1.32,58.43,2.41,0.0,96.05,17.360589,78.4867,36,2,12
5.358,23.44,1.38,47.87,5.7,0.0,95.73,17.360589,78.4867,37,2,12
5.189,24.02,2.92,57.6,21.92,0.0,95.62,17.360589,78.4867,38,2,12
4.405,24.27,1.47,63.28,37.59,0.0,95.7,17.360589,78.4867,39,2,12
5.3561,22.74,2.4,41.24,22.5,0.0,95.86,17.360589,78.4867,40,2,12
5.9287,21.29,1.58,25.53,31.2,0.0,95.99,17.360589,78.4867,41,2,12
4.4386,22.38,2.12,48.96,55.54,0.0,96.03,17.360589,78.4867,42,2,12
5.1725,24.2,2.23,58.63,11.14,0.0,96.09,17.360589,78.4867,43,2,12
5.9556,23.94,2.07,54.03,17.45,0.0,96.13,17.360589,78.4867,44,2,12
6.0216,24.49,1.98,48.11,8.92,0.0,95.84,17.360589,78.4867,45,2,12
5.8274,25.94,2.24,51.01,15.37,0.3,95.74,17.360589,78.4867,46,2,12
5.6741,26.38,1.64,48.1,14.22,0.31,95.68,17.360589,78.4867,47,2,12
5.4806,25.81,2.13,51.04,27.93,0.0,95.62,17.360589,78.4867,48,2,12
5.7718,24.86,1.56,32.21,33.72,0.0,95.54,17.360589,78.4867,49,2,12
5.6354,26.54,2.0,35.59,11.78,0.0,95.62,17.360589,78.4867,50,2,12
5.8817,26.79,2.89,55.25,6.84,0.0,95.9,17.360589,78.4867,51,2,12
6.1025,26.95,1.92,48.07,2.83,0.0,96.04,17.360589,78.4867,52,2,12
5.9467,28.49,1.62,34.58,8.4,0.0,95.84,17.360589,78.4867,53,2,12
6.0134,28.85,1.19,30.31,19.43,0.0,95.61,17.360589,78.4867,54,2,12
6.3017,28.42,2.24,25.0,1.25,0.0,95.44,17.360589,78.4867,55,2,12
5.9378,27.81,2.18,29.74,11.26,0.0,95.35,17.360589,78.4867,56,2,12
6.1918,27.3,1.22,30.76,9.73,0.0,95.27,17.360589,78.4867,57,2,12
5.2536,27.35,1.32,50.63,52.54,0.0,95.23,17.360589,78.4867,58,2,12
6.2702,26.38,1.8,40.37,13.16,0.0,95.38,17.360589,78.4867,59,2,12
5.5286,26.69,1.76,35.35,25.93,0.03,95.46,17.360589,78.4867,60,3,12
5.2342,27.85,3.54,55.59,26.38,0.0,95.57,17.360589,78.4867,61,3,12
5.7163,28.75,2.38,51.64,20.56,0.0,95.42,17.360589,78.4867,62,3,12
6.3238,29.39,2.66,40.61,2.58,0.0,95.22,17.360589,78.4867,63,3,12
6.5054,28.3,2.76,26.52,4.68,0.0,95.2,17.360589,78.4867,64,3,12
6.8753,27.35,2.66,19.1,2.54,0.0,95.35,17.360589,78.4867,65,3,12
6.6298,26.7,1.77,21.6,4.07,0.0,95.35,17.360589,78.4867,66,3,12
6.0734,27.2,1.54,27.04,32.66,0.14,95.54,17.360589,78.4867,67,3,12
5.7876,28.27,1.36,37.55,15.81,0.0,95.59,17.360589,78.4867,68,3,12
6.2974,28.95,1.17,40.66,15.61,0.0,95.59,17.360589,78.4867,69,3,12
6.1006,30.18,2.83,43.35,28.91,0.0,95.64,17.360589,78.4867,70,3,12
5.7756,30.51,2.42,35.9,26.57,0.0,95.67,17.360589,78.4867,71,3,12
6.4742,29.87,3.11,32.36,9.57,0.0,95.69,17.360589,78.4867,72,3,12
6.377,29.6,2.26,24.52,20.28,0.0,95.68,17.360589,78.4867,73,3,12
6.7356,29.6,2.57,26.44,6.67,0.0,95.71,17.360589,78.4867,74,3,12
6.6744,29.22,3.36,30.38,1.46,0.0,95.7,17.360589,78.4867,75,3,12
6.6857,29.01,3.71,37.52,0.2,0.0,95.67,17.360589,78.4867,76,3,12
6.9324,28.59,2.99,32.07,1.23,0.0,95.63,17.360589,78.4867,77,3,12
6.7234,29.04,2.5,44.54,10.06,0.0,95.39,17.360589,78.4867,78,3,12
5.6448,29.83,3.73,47.17,21.42,1.25,95.36,17.360589,78.4867,79,3,12
6.3053,29.76,3.66,44.35,20.23,0.01,95.5,17.360589,78.4867,80,3,12
6.391,29.83,1.89,39.22,20.32,0.0,95.58,17.360589,78.4867,81,3,12
6.2508,31.45,1.77,38.47,27.18,0.0,95.51,17.360589,78.4867,82,3,12
6.4716,32.0,1.86,31.3,29.12,0.0,95.47,17.360589,78.4867,83,3,12
6.4116,31.37,2.0,31.59,18.31,0.0,95.49,17.360589,78.4867,84,3,12
6.2369,31.46,1.89,35.18,37.61,0.21,95.54,17.360589,78.4867,85,3,12
6.499,32.24,1.44,33.02,23.55,0.0,95.64,17.360589,78.4867,86,3,12
6.7414,31.87,1.63,29.45,16.05,0.0,95.58,17.360589,78.4867,87,3,12
7.0704,31.61,1.86,20.68,1.33,0.0,95.42,17.360589,78.4867,88,3,12
6.7853,31.81,1.8,27.91,19.5,0.0,95.35,17.360589,78.4867,89,3,12
6.5424,33.19,2.07,28.62,36.08,0.01,95.32,17.360589,78.4867,90,3,12
6.4685,33.78,1.54,22.19,22.37,0.04,95.32,17.360589,78.4867,91,4,12
6.9178,32.68,2.29,25.93,26.1,0.0,95.3,17.360589,78.4867,92,4,12
6.1246,31.4,3.38,41.68,40.28,0.0,95.41,17.360589,78.4867,93,4,12
6.2698,31.07,2.61,37.16,48.46,0.0,95.52,17.360589,78.4867,94,4,12
5.8944,32.19,1.87,38.38,66.17,2.18,95.54,17.360589,78.4867,95,4,12
5.9998,32.77,1.72,34.05,41.55,3.44,95.45,17.360589,78.4867,96,4,12
6.66,32.16,1.91,32.23,29.74,0.41,95.34,17.360589,78.4867,97,4,12
6.5683,32.17,2.32,35.96,20.49,0.0,95.23,17.360589,78.4867,98,4,12
6.1855,32.56,2.11,38.86,34.07,0.16,95.33,17.360589,78.4867,99,4,12
6.396,33.01,1.83,35.67,35.5,0.1,95.38,17.360589,78.4867,100,4,12
6.9955,33.1,1.93,31.39,34.28,0.01,95.31,17.360589,78.4867,101,4,12
6.7754,33.15,2.09,33.16,40.75,5.2,95.28,17.360589,78.4867,102,4,12
6.5695,31.71,2.44,37.43,56.69,1.54,95.36,17.360589,78.4867,103,4,12
7.0613,32.01,2.36,33.58,25.67,0.11,95.37,17.360589,78.4867,104,4,12
7.0121,32.73,2.27,26.3,16.99,0.0,95.31,17.360589,78.4867,105,4,12
7.4734,32.0,2.81,24.87,16.36,0.0,95.32,17.360589,78.4867,106,4,12
6.4457,31.5,2.17,35.81,39.27,1.33,95.35,17.360589,78.4867,107,4,12
6.738,32.49,2.49,39.88,35.31,3.55,95.31,17.360589,78.4867,108,4,12
6.4807,30.28,2.43,56.19,53.99,6.58,95.24,17.360589,78.4867,109,4,12
6.2851,31.06,3.62,51.2,44.13,0.6,95.07,17.360589,78.4867,110,4,12
6.372,31.93,2.55,41.07,32.05,0.32,94.99,17.360589,78.4867,111,4,12
6.6902,31.42,3.08,43.22,48.39,1.14,95.11,17.360589,78.4867,112,4,12
7.1232,31.62,2.3,38.49,28.01,0.2,95.27,17.360589,78.4867,113,4,12
7.5278,32.03,2.8,36.76,9.42,0.34,95.34,17.360589,78.4867,114,4,12
6.9566,33.14,2.66,30.16,23.2,0.0,95.28,17.360589,78.4867,115,4,12
7.098,34.28,2.9,28.85,36.08,0.0,95.15,17.360589,78.4867,116,4,12
6.4145,34.43,2.53,32.09,59.18,0.0,95.12,17.360589,78.4867,117,4,12
5.6868,34.48,2.58,32.24,81.54,0.0,95.08,17.360589,78.4867,118,4,12
6.5693,34.27,3.07,32.61,62.5,0.01,95.08,17.360589,78.4867,119,4,12
5.8745,34.38,1.9,34.49,88.6,0.01,94.97,17.360589,78.4867,120,4,12
6.4402,34.24,2.65,32.08,88.61,0.05,94.82,17.360589,78.4867,121,5,12
6.0626,34.72,3.34,25.63,91.44,0.07,94.76,17.360589,78.4867,122,5,12
7.2358,33.18,3.29,22.25,67.41,0.0,94.9,17.360589,78.4867,123,5,12
7.6202,33.49,3.9,19.35,30.99,0.0,95.16,17.360589,78.4867,124,5,12
7.1443,33.97,3.42,17.44,33.39,0.0,95.26,17.360589,78.4867,125,5,12
6.9199,34.61,2.18,17.56,47.37,0.0,95.15,17.360589,78.4867,126,5,12
6.6662,34.98,1.37,21.47,73.12,0.0,95.04,17.360589,78.4867,127,5,12
6.6749,34.96,2.54,19.81,74.27,0.0,95.04,17.360589,78.4867,128,5,12
7.4774,34.82,3.22,19.1,28.35,0.0,95.0,17.360589,78.4867,129,5,12
7.2473,35.19,2.2,22.44,28.52,0.0,95.04,17.360589,78.4867,130,5,12
6.1159,33.45,1.78,45.26,49.71,1.04,95.22,17.360589,78.4867,131,5,12
5.4838,32.21,1.92,39.73,54.94,2.03,95.21,17.360589,78.4867,132,5,12
6.4075,33.98,1.63,37.31,37.49,0.54,95.05,17.360589,78.4867,133,5,12
6.1843,34.25,2.37,37.09,46.74,1.17,95.02,17.360589,78.4867,134,5,12
6.2654,33.95,1.94,40.65,40.91,0.0,95.14,17.360589,78.4867,135,5,12
6.929,34.64,2.56,35.22,36.65,0.0,95.19,17.360589,78.4867,136,5,12
6.6571,34.91,1.7,31.09,23.26,0.0,95.2,17.360589,78.4867,137,5,12
7.2725,35.28,1.73,27.98,13.38,0.0,95.11,17.360589,78.4867,138,5,12
7.0925,35.81,1.39,24.35,40.65,0.0,95.1,17.360589,78.4867,139,5,12
6.2515,35.15,2.12,31.97,46.85,0.2,95.19,17.360589,78.4867,140,5,12
6.0173,35.18,2.81,34.49,56.31,6.08,95.15,17.360589,78.4867,141,5,12
6.4838,33.7,2.18,43.52,55.91,0.77,95.12,17.360589,78.4867,142,5,12
6.0091,34.14,2.51,42.97,64.37,0.99,95.07,17.360589,78.4867,143,5,12
6.9283,34.83,2.05,40.2,47.21,0.14,95.09,17.360589,78.4867,144,5,12
7.4143,35.37,3.31,32.63,26.31,0.0,94.93,17.360589,78.4867,145,5,12
7.1854,36.21,2.17,32.49,39.29,0.0,94.83,17.360589,78.4867,146,5,12
7.2086,37.2,2.14,28.79,46.33,0.01,94.85,17.360589,78.4867,147,5,12
7.247,37.04,2.07,29.1,51.99,0.0,94.81,17.360589,78.4867,148,5,12
7.019,36.11,2.8,36.18,47.08,0.45,94.76,17.360589,78.4867,149,5,12
5.8846,34.54,3.3,42.85,81.58,1.46,94.78,17.360589,78.4867,150,5,12
6.2455,34.33,3.56,44.81,58.35,0.03,94.86,17.360589,78.4867,151,5,12
3.5962,34.11,2.29,41.51,95.57,0.13,94.99,17.360589,78.4867,152,6,12
6.0062,34.19,2.31,37.74,55.41,1.18,94.93,17.360589,78.4867,153,6,12
5.9441,34.29,2.67,44.33,96.71,4.97,94.86,17.360589,78.4867,154,6,12
6.6492,33.02,1.97,49.43,57.86,0.02,94.87,17.360589,78.4867,155,6,12
6.3221,34.29,2.19,42.05,64.59,0.04,94.84,17.360589,78.4867,156,6,12
5.6474,32.4,3.73,46.27,69.95,3.48,94.85,17.360589,78.4867,157,6,12
5.8018,32.11,2.46,46.2,77.31,0.19,94.91,17.360589,78.4867,158,6,12
3.449,28.97,2.01,61.54,98.25,6.49,94.99,17.360589,78.4867,159,6,12
6.3389,32.3,2.67,52.47,66.73,0.06,94.8,17.360589,78.4867,160,6,12
6.4853,31.6,2.81,51.94,88.82,0.09,94.75,17.360589,78.4867,161,6,12
7.3296,32.55,4.15,47.02,48.29,0.05,94.77,17.360589,78.4867,162,6,12
7.2372,31.77,5.18,49.66,49.67,0.0,94.82,17.360589,78.4867,163,6,12
6.0007,29.72,4.79,55.22,95.92,0.04,94.97,17.360589,78.4867,164,6,12
